,job_id,tt,client_id,job_status,city,waiting_at_pickup_at,pickup_at,computed_delta
98,5998817,motorbike,43252,finished,liverpool,2019-02-15 14:23:53,2019-02-15 14:20:00,233
99,5998827,car,43252,finished,liverpool,2019-02-15 14:23:29,2019-02-15 14:15:00,509
100,5998873,car,43252,finished,liverpool,2019-02-15 14:08:42,2019-02-15 14:10:00,-78
101,5998936,motorbike,43252,finished,liverpool,2019-02-15 14:13:01,2019-02-15 14:15:00,-119
102,5998993,bike,43252,finished,liverpool,2019-02-15 14:15:15,2019-02-15 14:20:00,-285
103,5998996,car,43252,finished,liverpool,2019-02-15 14:25:19,2019-02-15 14:25:00,19
104,5999049,car,43252,finished,liverpool,2019-02-15 14:24:33,2019-02-15 14:20:00,273
105,5999066,bike,43252,finished,liverpool,2019-02-15 14:30:24,2019-02-15 14:30:00,24
106,5999074,bike,43252,finished,liverpool,2019-02-15 14:29:26,2019-02-15 14:35:00,-334
107,5999090,bike,43252,finished,liverpool,2019-02-15 14:21:42,2019-02-15 14:25:00,-198
108,5999111,bike,43252,finished,liverpool,2019-02-15 14:21:11,2019-02-15 14:25:00,-229
109,5999156,bike,43252,finished,liverpool,2019-02-15 14:24:14,2019-02-15 14:25:00,-46
110,5999217,car,43252,finished,liverpool,2019-02-15 14:25:58,2019-02-15 14:30:00,-242
111,5999276,motorbike,43252,finished,liverpool,2019-02-15 14:27:39,2019-02-15 14:30:00,-141
112,5999396,car,43252,finished,liverpool,2019-02-15 14:32:59,2019-02-15 14:35:00,-121
113,5999401,bike,43252,finished,liverpool,2019-02-15 14:47:33,2019-02-15 14:35:00,753
114,5999413,car,43252,finished,liverpool,2019-02-15 14:33:27,2019-02-15 14:35:00,-93
115,5999605,car,43252,finished,liverpool,2019-02-15 14:43:21,2019-02-15 14:45:00,-99
116,5999613,bike,43252,finished,liverpool,2019-02-15 14:42:25,2019-02-15 14:45:00,-155
117,5999627,motorbike,43252,finished,liverpool,2019-02-15 14:42:16,2019-02-15 14:45:00,-164
118,5999730,motorbike,43252,finished,liverpool,2019-02-15 14:59:10,2019-02-15 14:50:00,550
119,5999794,motorbike,43252,finished,liverpool,2019-02-15 14:52:27,2019-02-15 14:55:00,-153
120,5999803,motorbike,43252,finished,liverpool,2019-02-15 14:50:08,2019-02-15 14:55:00,-292
121,5999813,bike,43252,finished,liverpool,2019-02-15 14:58:42,2019-02-15 15:00:00,-78
122,5999829,car,43252,finished,liverpool,2019-02-15 14:57:51,2019-02-15 15:00:00,-129
123,5999840,car,43252,finished,liverpool,2019-02-15 14:57:10,2019-02-15 14:55:00,130
124,5999870,bike,43252,finished,liverpool,2019-02-15 14:52:13,2019-02-15 14:55:00,-167
125,5999910,bike,43252,finished,liverpool,2019-02-15 14:56:26,2019-02-15 15:00:00,-214
126,5999968,bike,43252,finished,liverpool,2019-02-15 15:08:30,2019-02-15 15:05:00,210
127,6000034,car,43252,finished,liverpool,2019-02-15 15:02:36,2019-02-15 15:05:00,-144
128,6000057,motorbike,43252,finished,liverpool,2019-02-15 15:19:26,2019-02-15 15:15:00,266
129,6000073,motorbike,43252,finished,liverpool,2019-02-15 15:57:37,2019-02-15 16:00:00,-143
130,6000170,bike,43252,finished,liverpool,2019-02-15 15:21:32,2019-02-15 15:15:00,392
131,6000178,motorbike,43252,finished,liverpool,2019-02-15 15:07:56,2019-02-15 15:10:00,-124
132,6000200,car,43252,finished,liverpool,2019-02-15 15:17:48,2019-02-15 15:20:00,-132
133,6000225,motorbike,43252,finished,liverpool,2019-02-15 15:12:38,2019-02-15 15:15:00,-142
134,6000252,car,43252,finished,liverpool,2019-02-15 15:12:53,2019-02-15 15:15:00,-127
135,6000263,car,43252,finished,liverpool,2019-02-15 15:23:50,2019-02-15 15:25:00,-70
136,6000308,car,43252,finished,liverpool,2019-02-15 15:17:47,2019-02-15 15:20:00,-133
137,6000312,motorbike,43252,finished,liverpool,2019-02-15 15:22:11,2019-02-15 15:20:00,131
138,6000313,bike,43252,finished,liverpool,2019-02-15 15:23:26,2019-02-15 15:20:00,206
139,6000367,motorbike,43252,finished,liverpool,2019-02-15 15:17:57,2019-02-15 15:20:00,-123
140,6000445,car,43252,finished,liverpool,2019-02-15 15:21:53,2019-02-15 15:25:00,-187
141,6000545,motorbike,43252,finished,liverpool,2019-02-15 15:27:44,2019-02-15 15:30:00,-136
142,6000551,car,43252,finished,liverpool,2019-02-15 15:25:46,2019-02-15 15:30:00,-254
143,6000570,motorbike,43252,finished,liverpool,2019-02-15 15:25:06,2019-02-15 15:30:00,-294
144,6000599,motorbike,43252,finished,liverpool,2019-02-15 15:40:00,2019-02-15 15:35:00,300
145,6000628,car,43252,finished,liverpool,2019-02-15 15:42:58,2019-02-15 15:40:00,178
146,6000632,motorbike,43252,finished,liverpool,2019-02-15 15:32:29,2019-02-15 15:35:00,-151
147,6000649,car,43252,finished,liverpool,2019-02-15 15:34:58,2019-02-15 15:35:00,-2
148,6000688,car,43252,finished,liverpool,2019-02-15 15:32:59,2019-02-15 15:35:00,-121
149,6000799,bike,43252,finished,liverpool,2019-02-15 15:51:44,2019-02-15 15:55:00,-196
150,6000887,bike,43252,finished,liverpool,2019-02-15 15:42:28,2019-02-15 15:45:00,-152
151,6000915,motorbike,43252,finished,liverpool,2019-02-15 15:48:45,2019-02-15 15:55:00,-375
152,6000994,bike,43252,finished,liverpool,2019-02-15 15:54:21,2019-02-15 15:50:00,261
153,6001032,car,43252,finished,liverpool,2019-02-15 15:51:48,2019-02-15 15:55:00,-192
154,6001080,car,43252,finished,liverpool,2019-02-15 16:02:25,2019-02-15 16:05:00,-155
155,6001081,motorbike,43252,finished,liverpool,2019-02-15 15:52:10,2019-02-15 15:55:00,-170
156,6001090,motorbike,43252,finished,liverpool,2019-02-15 15:52:52,2019-02-15 15:55:00,-128
157,6001126,car,43252,finished,liverpool,2019-02-15 15:52:31,2019-02-15 15:55:00,-149
158,6001171,bike,43252,finished,liverpool,2019-02-15 15:57:04,2019-02-15 16:00:00,-176
159,6001222,motorbike,43252,finished,liverpool,2019-02-15 15:57:41,2019-02-15 16:00:00,-139
160,6001390,car,43252,finished,liverpool,2019-02-15 16:19:25,2019-02-15 16:15:00,265
161,6001465,motorbike,43252,finished,liverpool,2019-02-15 16:13:05,2019-02-15 16:15:00,-115
162,6001488,car,43252,finished,liverpool,2019-02-15 16:12:51,2019-02-15 16:15:00,-129
163,6001516,motorbike,43252,finished,liverpool,2019-02-15 16:12:33,2019-02-15 16:15:00,-147
164,6001539,bike,43252,finished,liverpool,2019-02-15 16:17:37,2019-02-15 16:20:00,-143
165,6001555,motorbike,43252,finished,liverpool,2019-02-15 16:12:51,2019-02-15 16:15:00,-129
166,6001577,car,43252,finished,liverpool,2019-02-15 16:13:05,2019-02-15 16:15:00,-115
167,6001598,bike,43252,finished,liverpool,2019-02-15 16:16:21,2019-02-15 16:20:00,-219
168,6001604,bike,43252,finished,liverpool,2019-02-15 16:20:10,2019-02-15 16:20:00,10
169,6001634,car,43252,finished,liverpool,2019-02-15 16:17:36,2019-02-15 16:20:00,-144
170,6001645,motorbike,43252,finished,liverpool,2019-02-15 16:17:59,2019-02-15 16:20:00,-121
171,6001718,car,43252,finished,liverpool,2019-02-15 16:40:23,2019-02-15 16:35:00,323
172,6001734,motorbike,43252,finished,liverpool,2019-02-15 16:20:56,2019-02-15 16:25:00,-244
173,6001832,car,43252,finished,liverpool,2019-02-15 16:25:32,2019-02-15 16:30:00,-268
174,6001863,bike,43252,finished,liverpool,2019-02-15 18:14:35,2019-02-15 18:10:00,275
175,6001880,motorbike,43252,finished,liverpool,2019-02-15 16:28:36,2019-02-15 16:30:00,-84
176,6001947,car,43252,finished,liverpool,2019-02-15 16:26:57,2019-02-15 16:30:00,-183
177,6002056,bike,43252,finished,liverpool,2019-02-15 16:32:56,2019-02-15 16:35:00,-124
178,6002102,motorbike,43252,finished,liverpool,2019-02-15 16:37:45,2019-02-15 16:45:00,-435
179,6002194,car,43252,finished,liverpool,2019-02-15 16:37:19,2019-02-15 16:40:00,-161
180,6002236,motorbike,43252,finished,liverpool,2019-02-15 16:41:32,2019-02-15 16:45:00,-208
181,6002322,bike,43252,finished,liverpool,2019-02-15 16:44:57,2019-02-15 16:45:00,-3
182,6002432,bike,43252,finished,liverpool,2019-02-15 16:50:10,2019-02-15 16:50:00,10
183,6002449,motorbike,43252,finished,liverpool,2019-02-15 16:56:17,2019-02-15 16:50:00,377
184,6002467,motorbike,43252,finished,liverpool,2019-02-15 16:47:57,2019-02-15 16:50:00,-123
185,6002526,bike,43252,finished,liverpool,2019-02-15 16:52:46,2019-02-15 16:55:00,-134
186,6002568,bike,43252,finished,liverpool,2019-02-15 16:52:56,2019-02-15 16:55:00,-124
187,6002570,car,43252,finished,liverpool,2019-02-15 16:52:55,2019-02-15 16:55:00,-125
188,6002574,motorbike,43252,finished,liverpool,2019-02-15 16:57:22,2019-02-15 17:05:00,-458
189,6002585,bike,43252,finished,liverpool,2019-02-15 16:57:58,2019-02-15 17:00:00,-122
190,6002626,car,43252,finished,liverpool,2019-02-15 17:08:19,2019-02-15 17:10:00,-101
191,6002627,bike,43252,finished,liverpool,2019-02-15 17:14:45,2019-02-15 17:15:00,-15
192,6002688,motorbike,43252,finished,liverpool,2019-02-15 17:07:18,2019-02-15 17:10:00,-162
193,6002697,motorbike,43252,finished,liverpool,2019-02-15 17:04:37,2019-02-15 17:00:00,277
194,6002761,bike,43252,finished,liverpool,2019-02-15 17:03:59,2019-02-15 17:05:00,-61
195,6002777,bike,43252,finished,liverpool,2019-02-15 17:09:13,2019-02-15 17:05:00,253
196,6002826,motorbike,43252,finished,liverpool,2019-02-15 17:02:38,2019-02-15 17:05:00,-142
197,6002830,car,43252,finished,liverpool,2019-02-15 17:10:20,2019-02-15 17:05:00,320
198,6002878,motorbike,43252,finished,liverpool,2019-02-15 17:29:15,2019-02-15 17:25:00,255
199,6002889,bike,43252,finished,liverpool,2019-02-15 17:06:07,2019-02-15 17:10:00,-233
200,6002901,car,43252,finished,liverpool,2019-02-15 17:23:06,2019-02-15 17:25:00,-114
201,6002904,car,43252,finished,liverpool,2019-02-15 17:03:10,2019-02-15 17:05:00,-110
202,6002912,bike,43252,finished,liverpool,2019-02-15 17:04:41,2019-02-15 17:10:00,-319
203,6002913,motorbike,43252,finished,liverpool,2019-02-15 17:07:16,2019-02-15 17:10:00,-164
204,6002914,car,43252,finished,liverpool,2019-02-15 17:07:09,2019-02-15 17:10:00,-171
205,6002940,bike,43252,finished,liverpool,2019-02-15 17:05:35,2019-02-15 17:10:00,-265
206,6002955,bike,43252,finished,liverpool,2019-02-15 17:07:03,2019-02-15 17:10:00,-177
207,6002999,motorbike,43252,finished,liverpool,2019-02-15 17:16:45,2019-02-15 17:20:00,-195
208,6003002,car,43252,finished,liverpool,2019-02-15 17:17:06,2019-02-15 17:15:00,126
209,6003018,car,43252,finished,liverpool,2019-02-15 17:31:27,2019-02-15 17:30:00,87
210,6003075,bike,43252,finished,liverpool,2019-02-15 17:07:32,2019-02-15 17:10:00,-148
211,6003088,bike,43252,finished,liverpool,2019-02-15 17:12:36,2019-02-15 17:15:00,-144
212,6003095,bike,43252,finished,liverpool,2019-02-15 17:12:36,2019-02-15 17:15:00,-144
213,6003151,motorbike,43252,finished,liverpool,2019-02-15 17:18:19,2019-02-15 17:15:00,199
214,6003197,motorbike,43252,finished,liverpool,2019-02-15 17:16:45,2019-02-15 17:15:00,105
215,6003232,motorbike,43252,finished,liverpool,2019-02-15 17:31:58,2019-02-15 17:35:00,-182
216,6003236,car,43252,finished,liverpool,2019-02-15 17:10:27,2019-02-15 17:15:00,-273
217,6003299,motorbike,43252,finished,liverpool,2019-02-15 17:27:23,2019-02-15 17:30:00,-157
218,6003323,car,43252,finished,liverpool,2019-02-15 17:17:52,2019-02-15 17:20:00,-128
219,6003324,car,43252,finished,liverpool,2019-02-15 17:17:38,2019-02-15 17:20:00,-142
220,6003339,bike,43252,finished,liverpool,2019-02-15 17:11:33,2019-02-15 17:20:00,-507
221,6003443,car,43252,finished,liverpool,2019-02-15 17:22:30,2019-02-15 17:25:00,-150
222,6003444,motorbike,43252,finished,liverpool,2019-02-15 17:22:44,2019-02-15 17:25:00,-136
223,6003477,motorbike,43252,finished,liverpool,2019-02-15 17:22:32,2019-02-15 17:25:00,-148
224,6003485,bike,43252,finished,liverpool,2019-02-15 17:23:50,2019-02-15 17:25:00,-70
225,6003489,motorbike,43252,finished,liverpool,2019-02-15 17:22:30,2019-02-15 17:25:00,-150
226,6003509,motorbike,43252,finished,liverpool,2019-02-15 17:22:40,2019-02-15 17:25:00,-140
227,6003543,motorbike,43252,finished,liverpool,2019-02-15 17:32:20,2019-02-15 17:35:00,-160
228,6003587,car,43252,finished,liverpool,2019-02-15 17:40:20,2019-02-15 17:40:00,20
229,6003602,motorbike,43252,finished,liverpool,2019-02-15 17:34:28,2019-02-15 17:30:00,268
230,6003621,car,43252,finished,liverpool,2019-02-15 17:27:49,2019-02-15 17:30:00,-131
231,6003632,bike,43252,finished,liverpool,2019-02-15 17:36:08,2019-02-15 17:35:00,68
232,6003645,motorbike,43252,finished,liverpool,2019-02-15 17:50:25,2019-02-15 17:40:00,625
233,6003651,car,43252,finished,liverpool,2019-02-15 17:27:37,2019-02-15 17:30:00,-143
234,6003690,car,43252,finished,liverpool,2019-02-15 17:27:41,2019-02-15 17:30:00,-139
235,6003704,motorbike,43252,finished,liverpool,2019-02-15 17:27:38,2019-02-15 17:30:00,-142
236,6003726,bike,43252,finished,liverpool,2019-02-15 17:35:36,2019-02-15 17:35:00,36
237,6003749,motorbike,43252,finished,liverpool,2019-02-15 17:42:10,2019-02-15 17:45:00,-170
238,6003784,motorbike,43252,finished,liverpool,2019-02-15 17:31:46,2019-02-15 17:35:00,-194
239,6003786,car,43252,finished,liverpool,2019-02-15 17:37:13,2019-02-15 17:40:00,-167
240,6003792,bike,43252,finished,liverpool,2019-02-15 17:32:06,2019-02-15 17:35:00,-174
241,6003796,car,43252,finished,liverpool,2019-02-15 17:36:01,2019-02-15 17:40:00,-239
242,6003814,bike,43252,finished,liverpool,2019-02-15 17:39:00,2019-02-15 17:35:00,240
243,6003825,bike,43252,finished,liverpool,2019-02-15 17:33:15,2019-02-15 17:35:00,-105
244,6003858,bike,43252,finished,liverpool,2019-02-15 17:32:35,2019-02-15 17:35:00,-145
245,6003862,car,43252,finished,liverpool,2019-02-15 17:34:28,2019-02-15 17:35:00,-32
246,6003940,bike,43252,finished,liverpool,2019-02-15 17:32:38,2019-02-15 17:35:00,-142
247,6003964,car,43252,finished,liverpool,2019-02-15 17:37:40,2019-02-15 17:40:00,-140
248,6004057,bike,43252,finished,liverpool,2019-02-15 17:43:21,2019-02-15 17:40:00,201
249,6004079,bike,43252,finished,liverpool,2019-02-15 17:37:08,2019-02-15 17:40:00,-172
250,6004089,car,43252,finished,liverpool,2019-02-15 17:36:48,2019-02-15 17:40:00,-192
251,6004151,car,43252,finished,liverpool,2019-02-15 17:50:37,2019-02-15 17:55:00,-263
252,6004160,bike,43252,finished,liverpool,2019-02-15 17:50:52,2019-02-15 17:55:00,-248
253,6004204,motorbike,43252,finished,liverpool,2019-02-15 18:07:07,2019-02-15 17:45:00,1327
254,6004208,car,43252,finished,liverpool,2019-02-15 17:42:53,2019-02-15 17:45:00,-127
255,6004245,motorbike,43252,finished,liverpool,2019-02-15 17:45:21,2019-02-15 17:45:00,21
256,6004260,car,43252,finished,liverpool,2019-02-15 17:42:31,2019-02-15 17:45:00,-149
257,6004270,bike,43252,finished,liverpool,2019-02-15 17:38:19,2019-02-15 17:40:00,-101
258,6004302,motorbike,43252,finished,liverpool,2019-02-15 17:45:52,2019-02-15 17:45:00,52
259,6004303,bike,43252,finished,liverpool,2019-02-15 17:43:44,2019-02-15 17:45:00,-76
260,6004323,motorbike,43252,finished,liverpool,2019-02-15 17:42:28,2019-02-15 17:45:00,-152
261,6004329,bike,43252,finished,liverpool,2019-02-15 17:42:48,2019-02-15 17:45:00,-132
262,6004343,bike,43252,finished,liverpool,2019-02-15 18:04:01,2019-02-15 18:00:00,241
263,6004348,car,43252,finished,liverpool,2019-02-15 17:47:26,2019-02-15 17:50:00,-154
264,6004351,car,43252,finished,liverpool,2019-02-15 18:12:27,2019-02-15 18:10:00,147
265,6004377,bike,43252,finished,liverpool,2019-02-15 17:47:47,2019-02-15 17:50:00,-133
266,6004395,bike,43252,finished,liverpool,2019-02-15 17:47:32,2019-02-15 17:50:00,-148
267,6004450,motorbike,43252,finished,liverpool,2019-02-15 17:47:55,2019-02-15 17:50:00,-125
268,6004466,car,43252,finished,liverpool,2019-02-15 17:46:37,2019-02-15 17:50:00,-203
269,6004467,motorbike,43252,finished,liverpool,2019-02-15 17:47:13,2019-02-15 17:50:00,-167
270,6004476,bike,43252,finished,liverpool,2019-02-15 17:49:45,2019-02-15 17:50:00,-15
271,6004484,motorbike,43252,finished,liverpool,2019-02-15 18:05:10,2019-02-15 17:50:00,910
272,6004488,car,43252,finished,liverpool,2019-02-15 17:47:20,2019-02-15 17:50:00,-160
273,6004496,bike,43252,finished,liverpool,2019-02-15 17:47:52,2019-02-15 17:50:00,-128
274,6004498,motorbike,43252,finished,liverpool,2019-02-15 17:51:21,2019-02-15 17:50:00,81
275,6004512,car,43252,finished,liverpool,2019-02-15 17:51:11,2019-02-15 17:50:00,71
276,6004517,motorbike,43252,finished,liverpool,2019-02-15 18:01:51,2019-02-15 18:00:00,111
277,6004557,car,43252,finished,liverpool,2019-02-15 17:58:16,2019-02-15 17:50:00,496
278,6004575,bike,43252,finished,liverpool,2019-02-15 18:06:29,2019-02-15 18:10:00,-211
279,6004611,motorbike,43252,finished,liverpool,2019-02-15 17:52:00,2019-02-15 17:55:00,-180
280,6004624,motorbike,43252,finished,liverpool,2019-02-15 18:09:48,2019-02-15 17:55:00,888
281,6004628,motorbike,43252,finished,liverpool,2019-02-15 17:48:11,2019-02-15 17:50:00,-109
282,6004660,car,43252,finished,liverpool,2019-02-15 17:53:04,2019-02-15 17:55:00,-116
283,6004673,car,43252,finished,liverpool,2019-02-15 17:54:06,2019-02-15 17:55:00,-54
