,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
25,6065199,walk,89525,finished,Paris,2019-02-18 08:54:02,2019-02-18 08:58:34,-4.5333
26,6065201,car,68991,finished,Paris,2019-02-18 09:09:36,2019-02-18 09:21:45,-12.15
27,6065202,car,68991,finished,Paris,2019-02-18 08:56:47,2019-02-18 08:55:29,1.3
28,6065208,car,2778,finished,Paris,2019-02-18 09:07:52,2019-02-18 08:58:11,9.6833
29,6065243,bike,2778,finished,Paris,2019-02-18 09:05:09,2019-02-18 09:04:45,0.4
30,6065249,bike,22354,finished,Rennes,2019-02-18 10:44:42,2019-02-18 10:45:00,-0.3
31,6065272,van,60975,finished,Angers,2019-02-18 11:02:58,2019-02-18 10:30:00,32.9666
32,6065296,bike,55164,finished,Lyon,2019-02-18 09:55:56,2019-02-18 10:01:00,-5.0666
33,6065299,bike,68991,finished,Paris,2019-02-18 09:24:53,2019-02-18 09:09:27,15.4333
34,6065326,bike,48380,finished,Paris,2019-02-18 09:15:59,2019-02-18 09:15:00,0.9833
35,6065345,car,2778,finished,Paris,2019-02-18 09:40:02,2019-02-18 09:16:28,23.5666
36,6065378,walk,89542,finished,Paris,2019-02-18 09:18:17,2019-02-18 09:22:42,-4.4166
37,6065379,bike,68991,finished,Paris,2019-02-18 09:18:37,2019-02-18 09:18:44,-0.1166
38,6065383,bike,13008,finished,Paris,2019-02-18 12:51:21,2019-02-18 13:00:00,-8.65
39,6065400,walk,89543,finished,Paris,2019-02-18 09:19:41,2019-02-18 09:24:05,-4.4
40,6065410,bike,2778,finished,Paris,2019-02-18 09:38:51,2019-02-18 09:21:55,16.9333
41,6065425,bike,13008,finished,Paris,2019-02-18 13:57:36,2019-02-18 14:00:00,-2.4
42,6065433,walk,89551,finished,Paris,2019-02-18 09:24:09,2019-02-18 09:28:34,-4.4166
43,6065443,car,22354,finished,Paris,2019-02-18 09:36:12,2019-02-18 09:45:00,-8.8
44,6065444,bike,2778,finished,Paris,2019-02-18 10:00:03,2019-02-18 09:28:56,31.1166
45,6065447,bike,2778,finished,Paris,2019-02-18 10:14:13,2019-02-18 09:29:22,44.85
46,6065462,bike,68991,finished,Lyon,2019-02-18 09:49:48,2019-02-18 09:56:43,-6.9166
47,6065463,bike,68991,finished,Paris,2019-02-18 18:06:38,2019-02-18 18:20:00,-13.3666
48,6065509,bike,13008,finished,Paris,2019-02-18 10:59:26,2019-02-18 11:00:00,-0.5666
49,6065514,van,89559,finished,Paris,2019-02-18 09:43:27,2019-02-18 09:41:53,1.5666
50,6065521,bike,23718,finished,Paris,2019-02-18 17:53:28,2019-02-18 18:00:00,-6.5333
51,6065538,walk,89527,finished,Paris,2019-02-18 09:39:46,2019-02-18 09:43:53,-4.1166
52,6065546,car,2778,finished,Paris,2019-02-18 09:49:15,2019-02-18 09:43:10,6.0833
53,6065547,walk,89587,finished,Paris,2019-02-18 09:42:23,2019-02-18 09:45:56,-3.55
54,6065559,bike,19704,finished,Toulouse,2019-02-18 10:41:58,2019-02-18 10:47:16,-5.3
55,6065571,walk,89487,finished,Paris,2019-02-18 09:54:43,2019-02-18 09:49:36,5.1166
56,6065587,car,55164,finished,Paris,2019-02-18 10:05:51,2019-02-18 09:53:00,12.85
57,6065594,bike,13008,finished,Paris,2019-02-18 15:57:30,2019-02-18 16:00:00,-2.5
58,6065606,bike,19704,finished,Paris,2019-02-18 10:33:24,2019-02-18 10:40:08,-6.7333
59,6065609,walk,89568,finished,Paris,2019-02-18 09:50:05,2019-02-18 09:53:43,-3.6333
60,6065610,bike,2778,finished,Paris,2019-02-18 09:52:17,2019-02-18 09:51:33,0.7333
61,6065611,bike,19704,finished,Montpellier,2019-02-18 10:47:32,2019-02-18 10:40:00,7.5333
62,6065624,bike,4038,finished,Paris,2019-02-18 11:11:21,2019-02-18 11:10:00,1.35
63,6065628,bike,4038,finished,Paris,2019-02-18 11:25:57,2019-02-18 11:10:00,15.95
64,6065643,walk,89524,finished,Paris,2019-02-18 09:54:12,2019-02-18 09:57:31,-3.3166
65,6065658,bike,19704,finished,Paris,2019-02-18 11:21:14,2019-02-18 11:29:01,-7.7833
66,6065668,bike,19704,finished,Paris,2019-02-18 10:08:34,2019-02-18 09:57:34,11.0
67,6065671,bike,90689,finished,Paris,2019-02-18 10:10:17,2019-02-18 10:00:00,10.2833
68,6065687,bike,19704,finished,Paris,2019-02-18 10:03:00,2019-02-18 10:01:10,1.8333
69,6065692,bike,55164,finished,Paris,2019-02-18 10:04:27,2019-02-18 10:06:00,-1.55
70,6065692,bike,55164,finished,Paris,2019-02-18 10:04:26,2019-02-18 10:06:00,-1.5666
71,6065706,walk,89525,finished,Paris,2019-02-18 09:58:16,2019-02-18 10:02:50,-4.5666
72,6065709,bike,22354,finished,Paris,2019-02-18 10:08:25,2019-02-18 10:15:00,-6.5833
73,6065716,bike,13008,finished,Paris,2019-02-18 12:01:23,2019-02-18 12:00:00,1.3833
74,6065718,walk,89524,finished,Paris,2019-02-18 10:00:35,2019-02-18 10:04:28,-3.8833
75,6065727,walk,89526,finished,Paris,2019-02-18 10:01:07,2019-02-18 10:05:05,-3.9666
76,6065755,walk,89543,finished,Paris,2019-02-18 14:46:48,2019-02-18 15:00:00,-13.2
77,6065779,walk,89576,finished,Paris,2019-02-18 10:14:06,2019-02-18 10:11:11,2.9166
78,6065790,bike,69658,finished,Nice,2019-02-18 10:37:21,2019-02-18 10:45:00,-7.65
79,6065792,car,39590,finished,Paris,2019-02-18 13:05:26,2019-02-18 13:15:00,-9.5666
80,6065793,walk,89510,finished,Paris,2019-02-18 10:08:01,2019-02-18 10:12:09,-4.1333
81,6065794,bike,50197,finished,Toulouse,2019-02-18 10:21:23,2019-02-18 10:15:00,6.3833
82,6065797,walk,89568,finished,Paris,2019-02-18 10:08:17,2019-02-18 10:12:22,-4.0833
83,6065805,car,68991,finished,Paris,2019-02-18 15:53:12,2019-02-18 16:05:00,-11.8
84,6065843,bike,19704,finished,Lyon,2019-02-18 11:13:06,2019-02-18 11:11:55,1.1833
85,6065852,bike,19704,finished,Toulouse,2019-02-18 11:30:47,2019-02-18 11:24:29,6.3
86,6065862,bike,19704,finished,Nancy,2019-02-18 11:13:57,2019-02-18 11:16:57,-3.0
87,6065863,car,68991,finished,Paris,2019-02-18 10:53:46,2019-02-18 10:50:00,3.7666
88,6065869,car,24621,finished,Paris,2019-02-18 10:26:51,2019-02-18 10:15:00,11.85
89,6065882,car,68991,finished,Paris,2019-02-18 10:43:07,2019-02-18 10:14:38,28.4833
90,6065901,walk,89536,finished,Paris,2019-02-18 10:15:30,2019-02-18 10:19:38,-4.1333
91,6065905,walk,89568,finished,Paris,2019-02-18 10:16:33,2019-02-18 10:20:02,-3.4833
92,6064849,cargobike,69666,finished,Nice,2019-02-18 11:11:02,2019-02-18 10:45:00,26.0333
93,6064858,bike,68991,finished,Lyon,2019-02-18 07:52:02,2019-02-18 07:40:00,12.0333
94,6064877,bike,13008,finished,Paris,2019-02-18 11:04:41,2019-02-18 11:00:00,4.6833
95,6064887,car,68991,finished,Paris,2019-02-18 08:25:52,2019-02-18 08:01:22,24.5
96,6064889,car,68991,finished,Paris,2019-02-18 18:56:32,2019-02-18 18:55:00,1.5333
97,6064894,bike,68991,finished,Paris,2019-02-18 19:31:25,2019-02-18 19:40:00,-8.5833
98,6064895,bike,68991,finished,Paris,2019-02-18 19:19:32,2019-02-18 19:25:00,-5.4666
99,6064905,car,68991,finished,Paris,2019-02-18 07:53:53,2019-02-18 07:42:28,11.4166
100,6064947,bike,100582,finished,Paris,2019-02-18 09:23:19,2019-02-18 09:30:00,-6.6833
101,6064960,car,27134,finished,Paris,2019-02-18 12:51:25,2019-02-18 13:00:00,-8.5833
102,6064973,bike,68991,finished,Paris,2019-02-18 08:15:14,2019-02-18 08:05:56,9.3
103,6064999,bike,68991,finished,Paris,2019-02-18 08:28:20,2019-02-18 08:12:22,15.9666
104,6065026,car,68991,finished,Paris,2019-02-18 08:20:05,2019-02-18 08:19:48,0.2833
105,6065044,bike,57745,finished,Paris,2019-02-18 09:39:23,2019-02-18 09:45:00,-5.6166
106,6065050,bike,13008,finished,Paris,2019-02-18 15:51:54,2019-02-18 16:00:00,-8.1
107,6065066,bike,13008,finished,Paris,2019-02-18 10:57:15,2019-02-18 11:00:00,-2.75
108,6065098,bike,68991,finished,Paris,2019-02-18 08:46:59,2019-02-18 08:37:48,9.1833
109,6065099,bike,68991,finished,Paris,2019-02-18 09:03:17,2019-02-18 08:37:56,25.35
110,6065126,bike,76068,finished,Paris,2019-02-18 08:52:30,2019-02-18 08:41:35,10.9166
111,6065134,cargobike,22354,finished,Lille,2019-02-18 10:20:55,2019-02-18 10:15:00,5.9166
112,6065169,car,35209,finished,Lyon,2019-02-18 09:48:29,2019-02-18 09:45:00,3.4833
113,6065181,bike,66238,finished,Paris,2019-02-18 12:38:16,2019-02-18 12:49:00,-10.7333
114,6065194,walk,89587,finished,Paris,2019-02-18 08:57:50,2019-02-18 08:58:13,-0.3833
115,6065248,bike,22354,finished,Toulouse,2019-02-18 10:05:15,2019-02-18 09:15:00,50.25
116,6065258,bike,55164,finished,Paris,2019-02-18 09:24:09,2019-02-18 09:35:00,-10.85
117,6065260,bike,55164,finished,Paris,2019-02-18 09:31:20,2019-02-18 09:35:00,-3.6666
118,6065260,bike,55164,finished,Paris,2019-02-18 09:31:19,2019-02-18 09:35:00,-3.6833
119,6065280,car,68991,finished,Paris,2019-02-18 09:16:50,2019-02-18 09:06:50,10.0
120,6065288,car,68991,finished,Paris,2019-02-18 09:12:59,2019-02-18 09:07:43,5.2666
121,6065294,walk,89578,finished,Paris,2019-02-18 09:12:06,2019-02-18 09:12:32,-0.4333
122,6065301,bike,55164,finished,Lyon,2019-02-18 10:07:11,2019-02-18 10:08:00,-0.8166
123,6065307,bike,68991,finished,Paris,2019-02-18 09:18:37,2019-02-18 09:10:03,8.5666
124,6065342,walk,89551,finished,Paris,2019-02-18 09:14:01,2019-02-18 09:18:24,-4.3833
125,6065395,bike,68991,finished,Paris,2019-02-18 09:36:03,2019-02-18 09:19:48,16.25
126,6065396,bike,2778,finished,Paris,2019-02-18 09:23:31,2019-02-18 09:21:28,2.05
127,6065401,bike,68991,finished,Paris,2019-02-18 09:26:29,2019-02-18 09:20:07,6.3666
128,6065410,bike,2778,finished,Paris,2019-02-18 09:38:52,2019-02-18 09:21:55,16.95
129,6065423,bike,18164,finished,Paris,2019-02-18 10:09:43,2019-02-18 10:15:00,-5.2833
130,6065442,bike,68991,finished,Lyon,2019-02-18 09:47:48,2019-02-18 09:52:09,-4.35
131,6065448,bike,55164,finished,Paris,2019-02-18 09:47:37,2019-02-18 09:59:00,-11.3833
132,6065455,car,68991,finished,Paris,2019-02-18 09:49:35,2019-02-18 09:40:00,9.5833
133,6065471,car,68991,finished,Lyon,2019-02-18 17:33:14,2019-02-18 16:50:00,43.2333
134,6065486,walk,89514,finished,Paris,2019-02-18 09:46:39,2019-02-18 09:38:45,7.9
135,6065512,bike,19704,finished,Strasbourg,2019-02-18 10:46:31,2019-02-18 10:49:14,-2.7166
136,6065518,walk,89515,finished,Paris,2019-02-18 09:40:07,2019-02-18 09:42:02,-1.9166
137,6065530,walk,89572,finished,Paris,2019-02-18 09:39:03,2019-02-18 09:43:01,-3.9666
138,6065533,walk,89559,finished,Paris,2019-02-18 09:39:07,2019-02-18 09:43:13,-4.1
139,6065537,van,89587,finished,Paris,2019-02-18 09:42:28,2019-02-18 09:43:43,-1.25
140,6065557,bike,2778,finished,Paris,2019-02-18 09:47:25,2019-02-18 09:44:14,3.1833
141,6065566,bike,34149,finished,Paris,2019-02-18 14:39:42,2019-02-18 14:30:00,9.7
142,6065572,bike,13008,finished,Paris,2019-02-18 11:50:05,2019-02-18 12:00:00,-9.9166
143,6065576,car,68991,finished,Paris,2019-02-18 17:30:33,2019-02-18 17:20:00,10.55
144,6065597,walk,89559,finished,Paris,2019-02-18 09:47:33,2019-02-18 09:51:56,-4.3833
145,6065602,walk,89521,finished,Paris,2019-02-18 09:49:23,2019-02-18 09:52:42,-3.3166
146,6065615,bike,19704,finished,Paris,2019-02-18 13:30:05,2019-02-18 13:28:44,1.35
147,6065616,van,89578,finished,Paris,2019-02-18 09:51:11,2019-02-18 09:54:16,-3.0833
148,6065617,bike,55164,finished,Paris,2019-02-18 10:03:38,2019-02-18 10:03:00,0.6333
149,6065618,bike,68991,finished,Paris,2019-02-18 09:53:29,2019-02-18 09:50:37,2.8666
150,6065621,bike,2778,finished,Paris,2019-02-18 09:56:38,2019-02-18 09:52:34,4.0666
151,6065621,bike,2778,finished,Paris,2019-02-18 09:56:39,2019-02-18 09:52:34,4.0833
152,6065623,bike,19704,finished,Lyon,2019-02-18 11:17:41,2019-02-18 11:20:00,-2.3166
153,6065625,bike,4038,finished,Paris,2019-02-18 11:01:39,2019-02-18 11:10:00,-8.35
154,6065629,car,68991,finished,Paris,2019-02-18 10:08:34,2019-02-18 09:51:20,17.2333
155,6065640,walk,89575,finished,Paris,2019-02-18 09:52:49,2019-02-18 09:57:16,-4.45
156,6065645,bike,13008,finished,Paris,2019-02-18 10:54:40,2019-02-18 11:00:00,-5.3333
157,6065669,bike,19704,finished,Nantes,2019-02-18 10:44:12,2019-02-18 10:39:53,4.3166
158,6065676,van,89511,finished,Paris,2019-02-18 09:55:56,2019-02-18 10:00:08,-4.2
159,6065690,car,2778,finished,Paris,2019-02-18 10:05:26,2019-02-18 09:59:13,6.2166
160,6065701,bike,55164,finished,Paris,2019-02-18 10:03:37,2019-02-18 10:00:00,3.6166
161,6065712,bike,13008,finished,Paris,2019-02-18 13:55:02,2019-02-18 14:00:00,-4.9666
162,6065713,car,22354,finished,Bordeaux,2019-02-18 10:33:03,2019-02-18 10:15:00,18.05
163,6065729,car,68991,finished,Paris,2019-02-18 10:01:54,2019-02-18 10:01:18,0.6
164,6065741,bike,19704,finished,Paris,2019-02-18 10:09:43,2019-02-18 10:07:35,2.1333
165,6065742,bike,55164,finished,Paris,2019-02-18 10:09:08,2019-02-18 10:03:35,5.55
166,6065745,walk,89542,finished,Paris,2019-02-18 10:43:14,2019-02-18 10:06:54,36.3333
167,6065759,walk,89587,finished,Paris,2019-02-18 10:03:56,2019-02-18 10:08:29,-4.55
168,6065761,bike,13008,finished,Paris,2019-02-18 10:59:41,2019-02-18 11:00:00,-0.3166
169,6065763,bike,19704,finished,Paris,2019-02-18 10:18:30,2019-02-18 10:17:30,1.0
170,6065768,bike,19704,finished,Lille,2019-02-18 10:50:52,2019-02-18 10:44:23,6.4833
171,6065769,bike,25615,finished,Paris,2019-02-18 11:52:25,2019-02-18 12:00:00,-7.5833
172,6065825,bike,20918,finished,Paris,2019-02-18 10:24:24,2019-02-18 10:30:35,-6.1833
173,6065827,car,2778,finished,Paris,2019-02-18 10:20:20,2019-02-18 10:12:21,7.9833
174,6065849,cargobike,22354,finished,Paris,2019-02-18 10:46:30,2019-02-18 10:45:00,1.5
175,6065858,walk,89569,finished,Paris,2019-02-18 10:13:43,2019-02-18 10:16:45,-3.0333
176,6065867,walk,89572,finished,Paris,2019-02-18 10:13:19,2019-02-18 10:17:40,-4.35
177,6065875,walk,89543,finished,Paris,2019-02-18 10:17:43,2019-02-18 10:18:15,-0.5333
178,6065892,walk,89572,finished,Paris,2019-02-18 10:21:48,2019-02-18 10:19:07,2.6833
179,6065900,bike,19704,finished,Paris,2019-02-18 11:51:24,2019-02-18 11:52:50,-1.4333
180,6065912,bike,2778,finished,Paris,2019-02-18 10:16:47,2019-02-18 10:18:04,-1.2833
181,6065916,bike,68991,finished,Paris,2019-02-18 10:41:37,2019-02-18 10:43:12,-1.5833
182,6065920,bike,19704,finished,Lyon,2019-02-18 11:28:52,2019-02-18 11:25:22,3.5
183,6065922,bike,19704,finished,Marseille,2019-02-18 10:53:27,2019-02-18 10:56:08,-2.6833
184,6065928,bike,68991,finished,Paris,2019-02-18 10:20:48,2019-02-18 10:18:08,2.6666
185,6065932,bike,20918,finished,Paris,2019-02-18 10:35:31,2019-02-18 10:45:00,-9.4833
186,6065936,bike,55164,finished,Paris,2019-02-18 10:28:39,2019-02-18 10:19:53,8.7666
187,6065950,van,89514,finished,Paris,2019-02-18 10:26:39,2019-02-18 10:24:01,2.6333
188,6065985,bike,19704,finished,Rouen,2019-02-18 10:41:58,2019-02-18 10:47:35,-5.6166
189,6065991,walk,89527,finished,Paris,2019-02-18 10:27:28,2019-02-18 10:26:15,1.2166
190,6066002,bike,55164,finished,Paris,2019-02-18 10:23:26,2019-02-18 10:24:15,-0.8166
191,6066040,walk,89569,finished,Paris,2019-02-18 10:26:18,2019-02-18 10:30:52,-4.5666
192,6066045,bike,50167,finished,Montpellier,2019-02-18 10:43:55,2019-02-18 10:45:00,-1.0833
193,6066055,walk,89543,finished,Paris,2019-02-18 10:30:07,2019-02-18 10:32:02,-1.9166
194,6066059,walk,89534,finished,Paris,2019-02-18 10:27:43,2019-02-18 10:32:13,-4.5
195,6066089,bike,19704,finished,Reims,2019-02-18 10:44:24,2019-02-18 10:49:28,-5.0666
196,6066096,bike,2778,finished,Paris,2019-02-18 10:34:05,2019-02-18 10:31:57,2.1333
197,6066102,bike,55164,finished,Paris,2019-02-18 10:37:29,2019-02-18 10:31:35,5.9
198,6066103,bike,19704,finished,Paris,2019-02-18 10:45:51,2019-02-18 10:54:42,-8.85
199,6066110,bike,55164,finished,Paris,2019-02-18 10:36:05,2019-02-18 10:32:06,3.9833
200,6066114,bike,4044,finished,Paris,2019-02-18 10:59:57,2019-02-18 11:10:00,-10.05
201,6066121,bike,19704,finished,Paris,2019-02-18 10:39:00,2019-02-18 10:45:39,-6.65
202,6066125,car,68991,finished,Paris,2019-02-18 10:53:41,2019-02-18 10:31:54,21.7833
203,6066131,car,68991,finished,Paris,2019-02-18 10:47:13,2019-02-18 10:32:12,15.0166
204,6066145,bike,19704,finished,Toulouse,2019-02-18 10:51:25,2019-02-18 10:50:00,1.4166
205,6066149,bike,2778,finished,Paris,2019-02-18 10:39:40,2019-02-18 10:34:21,5.3166
206,6066159,car,68991,finished,Paris,2019-02-18 10:44:15,2019-02-18 10:33:39,10.6
207,6066161,bike,66238,finished,Paris,2019-02-18 13:48:33,2019-02-18 13:56:00,-7.45
208,6066177,bike,68991,finished,Paris,2019-02-18 10:41:01,2019-02-18 10:34:50,6.1833
209,6066184,walk,89441,finished,Paris,2019-02-18 10:55:15,2019-02-18 10:39:13,16.0333
210,6066198,bike,19704,finished,Paris,2019-02-18 10:42:59,2019-02-18 10:49:50,-6.85
211,6066204,bike,19704,finished,Lyon,2019-02-18 10:57:59,2019-02-18 11:03:49,-5.8333
212,6066209,walk,89511,finished,Paris,2019-02-18 10:36:46,2019-02-18 10:40:42,-3.9333
213,6066227,van,89579,finished,Paris,2019-02-18 10:40:36,2019-02-18 10:41:59,-1.3833
214,6066240,van,89578,finished,Paris,2019-02-18 15:48:35,2019-02-18 16:00:00,-11.4166
215,6066253,bike,2778,finished,Paris,2019-02-18 10:38:53,2019-02-18 10:40:51,-1.9666
216,6066279,bike,19704,finished,Lyon,2019-02-18 10:45:05,2019-02-18 10:44:49,0.2666
217,6066282,bike,2778,finished,Paris,2019-02-18 10:46:20,2019-02-18 10:42:23,3.95
218,6066285,bike,19704,finished,Strasbourg,2019-02-18 11:11:15,2019-02-18 11:09:06,2.15
219,6066286,bike,4044,finished,Paris,2019-02-18 10:57:36,2019-02-18 11:10:00,-12.4
220,6066291,bike,4038,finished,Paris,2019-02-18 11:09:40,2019-02-18 11:10:00,-0.3333
221,6066300,bike,2778,finished,Paris,2019-02-18 11:02:44,2019-02-18 10:43:08,19.6
222,6066305,bike,19704,finished,Paris,2019-02-18 10:43:33,2019-02-18 10:44:21,-0.8
223,6066308,bike,19704,finished,Paris,2019-02-18 10:42:48,2019-02-18 10:56:32,-13.7333
224,6066384,bike,2778,finished,Paris,2019-02-18 10:53:01,2019-02-18 10:48:31,4.5
225,6066386,bike,17099,finished,Paris,2019-02-18 13:49:28,2019-02-18 14:00:00,-10.5333
226,6066411,bike,19704,finished,Bordeaux,2019-02-18 11:12:30,2019-02-18 11:13:48,-1.3
227,6066427,walk,89525,finished,Paris,2019-02-18 10:48:58,2019-02-18 10:53:34,-4.6
228,6066428,walk,89523,finished,Paris,2019-02-18 10:52:55,2019-02-18 10:53:38,-0.7166
229,6066443,walk,89515,finished,Paris,2019-02-18 10:50:47,2019-02-18 10:54:06,-3.3166
230,6066452,bike,19704,finished,Paris,2019-02-18 10:53:57,2019-02-18 10:54:26,-0.4833
231,6066461,bike,4037,finished,Paris,2019-02-18 11:14:30,2019-02-18 11:10:00,4.5
232,6066465,bike,4037,finished,Paris,2019-02-18 11:13:20,2019-02-18 11:10:00,3.3333
233,6066475,bike,4037,finished,Paris,2019-02-18 11:05:41,2019-02-18 11:10:00,-4.3166
234,6066482,bike,19704,finished,Paris,2019-02-18 11:11:10,2019-02-18 11:20:36,-9.4333
235,6066486,bike,24385,finished,Paris,2019-02-18 10:58:55,2019-02-18 11:05:43,-6.8
236,6066506,bike,68991,finished,Lyon,2019-02-18 10:56:34,2019-02-18 10:52:20,4.2333
237,6066526,bike,13008,finished,Paris,2019-02-18 17:59:34,2019-02-18 18:00:00,-0.4333
238,6066534,bike,19704,finished,Bordeaux,2019-02-18 11:01:00,2019-02-18 11:08:21,-7.35
239,6066542,walk,89511,finished,Paris,2019-02-18 10:54:40,2019-02-18 10:58:37,-3.95
240,6066554,car,2778,finished,Paris,2019-02-18 11:03:01,2019-02-18 10:56:08,6.8833
241,6066555,bike,19704,finished,Paris,2019-02-18 10:58:41,2019-02-18 11:09:00,-10.3166
242,6066557,bike,68991,finished,Paris,2019-02-18 11:00:17,2019-02-18 10:55:03,5.2333
243,6066564,bike,76201,finished,Paris,2019-02-18 11:09:17,2019-02-18 11:15:00,-5.7166
244,6066565,van,89515,finished,Paris,2019-02-18 11:11:11,2019-02-18 10:59:28,11.7166
245,6066569,bike,2778,finished,Paris,2019-02-18 10:58:20,2019-02-18 10:56:49,1.5166
246,6066574,bike,48376,finished,Paris,2019-02-18 11:04:03,2019-02-18 11:15:00,-10.95
247,6066584,walk,89559,finished,Paris,2019-02-18 10:57:08,2019-02-18 11:00:17,-3.15
248,6066612,bike,19704,finished,Paris,2019-02-18 11:06:46,2019-02-18 11:18:54,-12.1333
249,6066614,bike,2778,finished,Paris,2019-02-18 11:04:42,2019-02-18 10:59:39,5.05
250,6066622,bike,19704,finished,Lyon,2019-02-18 11:07:03,2019-02-18 11:12:14,-5.1833
251,6066634,bike,68991,finished,Paris,2019-02-18 11:11:42,2019-02-18 10:58:50,12.8666
252,6066646,walk,89524,finished,Paris,2019-02-18 10:59:23,2019-02-18 11:03:19,-3.9333
253,6066654,car,18183,finished,Lyon,2019-02-18 15:23:08,2019-02-18 15:20:00,3.1333
254,6066676,bike,19704,finished,Montpellier,2019-02-18 11:11:21,2019-02-18 11:14:47,-3.4333
255,6066679,bike,2778,finished,Paris,2019-02-18 11:11:03,2019-02-18 11:02:11,8.8666
256,6066679,bike,2778,finished,Paris,2019-02-18 11:11:02,2019-02-18 11:02:11,8.85
257,6066698,bike,4038,finished,Paris,2019-02-18 11:20:36,2019-02-18 11:10:00,10.6
258,6066707,bike,19704,finished,Paris,2019-02-18 11:37:52,2019-02-18 11:15:43,22.15
259,6066712,bike,34245,finished,Paris,2019-02-18 11:14:25,2019-02-18 11:10:00,4.4166
260,6066717,bike,19704,finished,Reims,2019-02-18 11:10:06,2019-02-18 11:16:01,-5.9166
261,6066727,bike,19704,finished,Paris,2019-02-18 11:06:10,2019-02-18 11:16:38,-10.4666
262,6066740,bike,19704,finished,Paris,2019-02-18 12:00:25,2019-02-18 11:47:43,12.7
263,6066759,bike,19704,finished,Paris,2019-02-18 11:18:21,2019-02-18 11:13:26,4.9166
264,6066779,bike,19704,finished,Paris,2019-02-18 11:10:59,2019-02-18 11:19:26,-8.45
265,6066788,bike,19704,finished,Paris,2019-02-18 11:06:47,2019-02-18 11:08:57,-2.1666
266,6066792,car,68991,finished,Lyon,2019-02-18 13:21:21,2019-02-18 12:50:00,31.35
267,6066814,walk,89578,finished,Paris,2019-02-18 11:06:29,2019-02-18 11:10:39,-4.1666
268,6066838,bike,19704,finished,Rouen,2019-02-18 11:17:31,2019-02-18 11:21:11,-3.6666
269,6066841,bike,22354,finished,Bordeaux,2019-02-18 16:14:12,2019-02-18 16:15:00,-0.8
270,6066843,car,22354,finished,Paris,2019-02-18 17:52:40,2019-02-18 17:45:00,7.6666
271,6066846,bike,19704,finished,Paris,2019-02-18 11:28:26,2019-02-18 11:36:49,-8.3833
272,6066869,walk,89559,finished,Paris,2019-02-18 11:08:42,2019-02-18 11:12:53,-4.1833
273,6066878,bike,19704,finished,Paris,2019-02-18 11:14:43,2019-02-18 11:23:23,-8.6666
274,6066893,bike,68991,finished,Paris,2019-02-18 11:14:42,2019-02-18 11:10:14,4.4666
275,6066895,bike,2778,finished,Paris,2019-02-18 11:35:25,2019-02-18 11:11:59,23.4333
